date,loc,scale
2023-11-23 05:00:00,81.85602,13.234001
2023-11-23 06:00:00,97.83284,13.491733
2023-11-23 07:00:00,114.7866,15.038727
2023-11-23 08:00:00,123.222015,17.233513
2023-11-23 09:00:00,122.86433,17.612076
2023-11-23 10:00:00,116.53462,16.707153
2023-11-23 11:00:00,113.723206,17.41039
2023-11-23 12:00:00,108.26765,18.075027
2023-11-23 13:00:00,105.84239,17.106247
2023-11-23 14:00:00,104.90838,17.131258
2023-11-23 15:00:00,104.141945,15.525115
2023-11-23 16:00:00,106.02168,15.716386
2023-11-23 17:00:00,117.98676,18.050428
2023-11-23 18:00:00,118.07061,21.54421
2023-11-23 19:00:00,112.37536,20.198284
2023-11-23 20:00:00,99.21523,20.904268
2023-11-23 21:00:00,88.13428,17.983625
2023-11-23 22:00:00,88.80792,17.773447
2023-11-23 23:00:00,81.110886,18.482649
2023-11-24 00:00:00,60.280373,23.28993
2023-11-24 01:00:00,57.418686,22.48064
2023-11-24 02:00:00,50.88,23.504337
2023-11-24 03:00:00,44.750256,25.728445
2023-11-24 04:00:00,43.584103,26.450048
2023-11-24 05:00:00,55.20745,23.603693
2023-11-24 06:00:00,81.14603,20.667002
2023-11-24 07:00:00,105.06655,23.645803
2023-11-24 08:00:00,115.45907,23.10243
2023-11-24 09:00:00,113.64869,25.375683
2023-11-24 10:00:00,102.82827,26.562616
2023-11-24 11:00:00,94.7618,27.902243
2023-11-24 12:00:00,85.719696,25.664074
2023-11-24 13:00:00,84.51396,23.404392
2023-11-24 14:00:00,83.42166,22.647766
2023-11-24 15:00:00,87.805756,21.365513
2023-11-24 16:00:00,90.99765,21.643784
2023-11-24 17:00:00,108.82856,24.798729
2023-11-24 18:00:00,119.42938,26.383167
2023-11-24 19:00:00,116.88554,31.836327
2023-11-24 20:00:00,99.97312,25.400442
2023-11-24 21:00:00,83.87606,23.021038
2023-11-24 22:00:00,83.061844,25.187046
2023-11-24 23:00:00,75.48851,26.7694
2023-11-25 00:00:00,63.91886,21.183401
2023-11-25 01:00:00,55.39589,19.271578
2023-11-25 02:00:00,49.4352,22.435081
2023-11-25 03:00:00,41.94991,21.689629
2023-11-25 04:00:00,40.739132,24.065163
2023-11-25 05:00:00,46.144207,23.200483
2023-11-25 06:00:00,57.911873,20.900175
2023-11-25 07:00:00,71.41902,23.877932
2023-11-25 08:00:00,80.572525,22.590555
2023-11-25 09:00:00,85.08476,24.748838
2023-11-25 10:00:00,80.72228,26.900175
2023-11-25 11:00:00,78.69222,25.501308
2023-11-25 12:00:00,73.32689,24.58936
2023-11-25 13:00:00,68.48183,23.578497
2023-11-25 14:00:00,63.92358,22.81853
2023-11-25 15:00:00,69.36299,23.585686
2023-11-25 16:00:00,79.846924,23.141459
2023-11-25 17:00:00,99.686905,28.006735
2023-11-25 18:00:00,113.232956,26.619385
2023-11-25 19:00:00,112.77145,28.031134
2023-11-25 20:00:00,98.43696,25.021894
2023-11-25 21:00:00,81.11981,24.425282
2023-11-25 22:00:00,82.93387,24.356401
2023-11-25 23:00:00,74.307816,24.107958
2023-11-26 00:00:00,101.16338,14.225848
2023-11-26 01:00:00,94.18497,14.088791
2023-11-26 02:00:00,89.66029,13.993426
2023-11-26 03:00:00,82.17972,13.0022335
2023-11-26 04:00:00,81.17763,13.336875
2023-11-26 05:00:00,83.42256,14.394609
2023-11-26 06:00:00,85.642334,17.37602
2023-11-26 07:00:00,91.69047,19.272974
2023-11-26 08:00:00,96.410126,21.694143
2023-11-26 09:00:00,103.96003,19.01198
2023-11-26 10:00:00,105.42794,18.792614
2023-11-26 11:00:00,104.10033,16.940615
2023-11-26 12:00:00,106.64431,18.810966
2023-11-26 13:00:00,95.84756,21.421259
2023-11-26 14:00:00,97.0389,18.384424
2023-11-26 15:00:00,101.47305,17.155964
2023-11-26 16:00:00,108.97413,17.978373
2023-11-26 17:00:00,123.68128,22.896414
2023-11-26 18:00:00,131.01065,22.44376
2023-11-26 19:00:00,125.727715,19.60269
2023-11-26 20:00:00,114.64354,20.655195
2023-11-26 21:00:00,103.93062,20.88766
2023-11-26 22:00:00,99.356514,18.229681
2023-11-26 23:00:00,90.84064,17.824837
2023-11-27 00:00:00,91.28458,21.127377
2023-11-27 01:00:00,88.24055,18.218613
2023-11-27 02:00:00,82.56235,19.012836
2023-11-27 03:00:00,77.72383,19.3798
2023-11-27 04:00:00,77.851776,20.163862
2023-11-27 05:00:00,86.38274,19.147387
2023-11-27 06:00:00,104.72656,19.144493
2023-11-27 07:00:00,126.48312,21.53967
2023-11-27 08:00:00,136.43669,25.545843
2023-11-27 09:00:00,133.39734,25.611826
2023-11-27 10:00:00,128.32767,26.262302
2023-11-27 11:00:00,124.19591,26.271526
2023-11-27 12:00:00,119.09127,25.241095
2023-11-27 13:00:00,119.25896,23.303417
2023-11-27 14:00:00,121.886955,20.912619
2023-11-27 15:00:00,125.90184,19.363588
2023-11-27 16:00:00,128.34694,21.35361
2023-11-27 17:00:00,141.90948,27.54012
2023-11-27 18:00:00,145.67157,31.777054
2023-11-27 19:00:00,138.95813,32.481808
2023-11-27 20:00:00,126.25337,27.426775
2023-11-27 21:00:00,111.357574,21.213396
2023-11-27 22:00:00,106.594124,22.10984
2023-11-27 23:00:00,97.84049,23.506496
2023-11-28 00:00:00,79.78875,20.749088
2023-11-28 01:00:00,80.618835,19.330143
2023-11-28 02:00:00,78.689865,19.129795
2023-11-28 03:00:00,73.07141,19.390131
2023-11-28 04:00:00,74.65343,19.329998
2023-11-28 05:00:00,83.930725,17.377699
2023-11-28 06:00:00,105.34604,15.824005
2023-11-28 07:00:00,130.39397,20.301287
2023-11-28 08:00:00,141.79373,21.467024
2023-11-28 09:00:00,140.67001,26.897135
2023-11-28 10:00:00,131.7545,26.480324
2023-11-28 11:00:00,121.987335,26.536266
2023-11-28 12:00:00,116.90836,24.139093
2023-11-28 13:00:00,122.86389,19.779194
2023-11-28 14:00:00,127.31866,18.629162
2023-11-28 15:00:00,136.2412,18.531122
2023-11-28 16:00:00,142.90942,19.422972
2023-11-28 17:00:00,164.69139,24.814707
2023-11-28 18:00:00,169.9932,30.212734
2023-11-28 19:00:00,159.5539,30.964851
2023-11-28 20:00:00,141.08781,22.375767
2023-11-28 21:00:00,121.84602,16.820328
2023-11-28 22:00:00,112.92824,16.64048
2023-11-28 23:00:00,103.77692,16.983053
2023-11-29 00:00:00,101.50678,26.925465
2023-11-29 01:00:00,97.0827,21.978695
2023-11-29 02:00:00,93.09568,22.07168
2023-11-29 03:00:00,87.615906,23.360939
2023-11-29 04:00:00,91.26744,23.208683
2023-11-29 05:00:00,99.46173,22.687065
2023-11-29 06:00:00,122.50029,19.323137
2023-11-29 07:00:00,148.94038,26.704315
2023-11-29 08:00:00,162.78067,30.698702
2023-11-29 09:00:00,163.00523,36.4088
2023-11-29 10:00:00,156.29953,34.64537
2023-11-29 11:00:00,149.7542,33.971497
2023-11-29 12:00:00,142.27612,30.458841
2023-11-29 13:00:00,146.28223,26.726345
2023-11-29 14:00:00,150.82082,25.25385
2023-11-29 15:00:00,161.80635,25.660007
2023-11-29 16:00:00,164.69794,27.576698
2023-11-29 17:00:00,185.95148,37.202103
2023-11-29 18:00:00,189.29135,43.676632
2023-11-29 19:00:00,177.8658,36.86975
2023-11-29 20:00:00,159.58984,27.190147
2023-11-29 21:00:00,142.38159,20.118534
2023-11-29 22:00:00,130.61594,21.31378
2023-11-29 23:00:00,121.48768,20.229456
2023-11-30 00:00:00,118.90696,21.87809
2023-11-30 01:00:00,112.67603,18.508017
2023-11-30 02:00:00,107.97103,17.648579
2023-11-30 03:00:00,105.46964,15.824962
2023-11-30 04:00:00,106.18363,16.33229
2023-11-30 05:00:00,115.27845,16.796646
2023-11-30 06:00:00,139.26764,19.674536
2023-11-30 07:00:00,176.66371,26.59383
2023-11-30 08:00:00,193.58232,34.186672
2023-11-30 09:00:00,189.5191,32.809643
2023-11-30 10:00:00,180.42288,30.322565
2023-11-30 11:00:00,173.43764,29.988066
2023-11-30 12:00:00,166.19775,26.923723
2023-11-30 13:00:00,165.4415,27.003775
2023-11-30 14:00:00,172.39842,24.472172
2023-11-30 15:00:00,181.84901,24.247614
2023-11-30 16:00:00,187.80081,27.614971
2023-11-30 17:00:00,211.72412,36.111458
2023-11-30 18:00:00,215.43866,40.586594
2023-11-30 19:00:00,192.3441,31.945255
2023-11-30 20:00:00,164.18976,22.966187
2023-11-30 21:00:00,143.06702,18.080845
2023-11-30 22:00:00,131.17577,18.948711
2023-11-30 23:00:00,118.22185,17.641218
2023-12-01 00:00:00,118.22833,20.048283
2023-12-01 01:00:00,110.127464,15.484802
2023-12-01 02:00:00,104.493935,13.969583
2023-12-01 03:00:00,103.106415,12.911791
2023-12-01 04:00:00,102.99756,13.318866
2023-12-01 05:00:00,112.438934,12.497699
2023-12-01 06:00:00,137.55823,14.393349
2023-12-01 07:00:00,181.38313,22.01356
2023-12-01 08:00:00,204.4082,30.316156
2023-12-01 09:00:00,204.64247,29.174498
2023-12-01 10:00:00,194.53294,26.219973
2023-12-01 11:00:00,190.12766,24.192657
2023-12-01 12:00:00,176.57825,24.091854
2023-12-01 13:00:00,175.80139,22.87769
2023-12-01 14:00:00,179.36353,22.89893
2023-12-01 15:00:00,186.97444,22.711044
2023-12-01 16:00:00,190.46088,26.854769
2023-12-01 17:00:00,218.83719,31.91276
2023-12-01 18:00:00,218.22714,32.967064
2023-12-01 19:00:00,186.1836,24.296774
2023-12-01 20:00:00,156.22035,20.989813
2023-12-01 21:00:00,134.02795,15.974039
2023-12-01 22:00:00,129.01096,16.349669
2023-12-01 23:00:00,115.73956,18.977081
2023-12-02 00:00:00,121.144,15.243756
2023-12-02 01:00:00,112.98691,12.988139
2023-12-02 02:00:00,111.10135,12.335878
2023-12-02 03:00:00,104.51628,12.063668
2023-12-02 04:00:00,100.96282,11.982702
2023-12-02 05:00:00,103.21559,11.912934
2023-12-02 06:00:00,109.25533,12.124593
2023-12-02 07:00:00,129.22778,15.760521
2023-12-02 08:00:00,139.70453,19.604504
2023-12-02 09:00:00,153.17078,18.059937
2023-12-02 10:00:00,150.45593,17.070375
2023-12-02 11:00:00,147.0641,14.846127
2023-12-02 12:00:00,147.3862,14.893244
2023-12-02 13:00:00,139.19075,14.743653
2023-12-02 14:00:00,138.76387,14.782553
2023-12-02 15:00:00,144.23947,15.301845
2023-12-02 16:00:00,149.95723,16.59213
2023-12-02 17:00:00,179.72528,20.57215
2023-12-02 18:00:00,179.64854,21.05172
2023-12-02 19:00:00,153.24655,16.717016
2023-12-02 20:00:00,129.6235,16.459951
2023-12-02 21:00:00,109.32084,14.869944
2023-12-02 22:00:00,113.20936,14.643153
2023-12-02 23:00:00,104.62513,15.982377
2023-12-03 00:00:00,106.30212,23.923124
2023-12-03 01:00:00,95.62196,21.285547
2023-12-03 02:00:00,89.73609,21.391739
2023-12-03 03:00:00,79.930534,23.752737
2023-12-03 04:00:00,76.15132,25.117968
2023-12-03 05:00:00,81.37655,24.429283
2023-12-03 06:00:00,84.46824,21.448578
2023-12-03 07:00:00,98.6488,21.25826
2023-12-03 08:00:00,109.71899,19.698143
2023-12-03 09:00:00,123.29614,19.165234
2023-12-03 10:00:00,123.93854,20.752901
2023-12-03 11:00:00,126.02824,20.709461
2023-12-03 12:00:00,123.9603,21.314823
2023-12-03 13:00:00,119.83055,20.542082
2023-12-03 14:00:00,111.316185,18.999657
2023-12-03 15:00:00,116.75695,18.733282
2023-12-03 16:00:00,116.960205,18.595684
2023-12-03 17:00:00,136.45193,24.296244
2023-12-03 18:00:00,140.00015,24.955156
2023-12-03 19:00:00,134.74597,24.339605
2023-12-03 20:00:00,115.82277,24.466057
2023-12-03 21:00:00,97.07462,25.63363
2023-12-03 22:00:00,105.831856,26.06076
2023-12-03 23:00:00,95.64525,26.084446
2023-12-04 00:00:00,85.672424,27.593859
2023-12-04 01:00:00,83.89476,27.540766
2023-12-04 02:00:00,78.42169,27.893911
2023-12-04 03:00:00,70.33828,29.996098
2023-12-04 04:00:00,72.08673,28.968292
2023-12-04 05:00:00,84.597916,28.17
2023-12-04 06:00:00,110.37816,24.46763
2023-12-04 07:00:00,143.86563,24.827524
2023-12-04 08:00:00,155.83768,26.780342
2023-12-04 09:00:00,154.96492,24.812
2023-12-04 10:00:00,146.39243,27.72625
2023-12-04 11:00:00,144.86142,28.446716
2023-12-04 12:00:00,135.738,27.802227
2023-12-04 13:00:00,140.06339,25.379066
2023-12-04 14:00:00,141.21384,26.287674
2023-12-04 15:00:00,143.95428,22.196812
2023-12-04 16:00:00,146.20166,24.713512
2023-12-04 17:00:00,162.72018,27.934223
2023-12-04 18:00:00,165.00148,30.350836
2023-12-04 19:00:00,159.23108,34.78562
2023-12-04 20:00:00,140.1138,30.484793
2023-12-04 21:00:00,121.32197,27.916555
2023-12-04 22:00:00,123.694016,27.246317
2023-12-04 23:00:00,113.44235,30.56973
2023-12-05 00:00:00,98.19706,24.714382
2023-12-05 01:00:00,99.05407,23.40262
2023-12-05 02:00:00,94.03872,22.831575
2023-12-05 03:00:00,86.603775,22.471024
2023-12-05 04:00:00,91.8642,20.434948
2023-12-05 05:00:00,100.83276,21.021727
2023-12-05 06:00:00,124.36496,22.22172
2023-12-05 07:00:00,157.48293,25.597607
2023-12-05 08:00:00,167.22325,30.127293
2023-12-05 09:00:00,169.16739,28.189621
2023-12-05 10:00:00,161.03136,30.228483
2023-12-05 11:00:00,159.14987,28.319038
2023-12-05 12:00:00,150.21771,27.589405
2023-12-05 13:00:00,152.57239,27.743134
2023-12-05 14:00:00,157.34344,29.813879
2023-12-05 15:00:00,156.0764,24.096588
2023-12-05 16:00:00,160.44653,30.422178
2023-12-05 17:00:00,177.48953,30.645267
2023-12-05 18:00:00,176.09534,37.39219
2023-12-05 19:00:00,158.79077,32.76175
2023-12-05 20:00:00,140.12225,29.934786
2023-12-05 21:00:00,123.33289,26.9306
2023-12-05 22:00:00,120.31949,25.659624
2023-12-05 23:00:00,112.53343,27.885096
2023-12-06 00:00:00,103.42105,21.552433
2023-12-06 01:00:00,106.61173,19.257288
2023-12-06 02:00:00,103.54934,20.310188
2023-12-06 03:00:00,98.90552,19.510914
2023-12-06 04:00:00,102.99362,17.370222
2023-12-06 05:00:00,108.960556,18.437284
2023-12-06 06:00:00,128.20499,18.93132
2023-12-06 07:00:00,153.85135,24.802261
2023-12-06 08:00:00,161.41283,32.01745
2023-12-06 09:00:00,164.5154,31.139006
2023-12-06 10:00:00,153.61906,30.807236
2023-12-06 11:00:00,149.11124,28.913872
2023-12-06 12:00:00,144.48953,26.549683
2023-12-06 13:00:00,146.32666,29.059225
2023-12-06 14:00:00,153.08206,29.113914
2023-12-06 15:00:00,156.86751,26.90645
2023-12-06 16:00:00,163.96494,29.063236
2023-12-06 17:00:00,183.45471,31.452696
2023-12-06 18:00:00,187.56897,35.788235
2023-12-06 19:00:00,166.84473,32.200867
2023-12-06 20:00:00,145.91162,27.219387
2023-12-06 21:00:00,128.29742,23.033466
2023-12-06 22:00:00,121.40097,23.142626
2023-12-06 23:00:00,114.139275,22.982368
2023-12-07 00:00:00,99.52814,12.174659
2023-12-07 01:00:00,95.07711,10.601366
2023-12-07 02:00:00,89.599304,10.779175
2023-12-07 03:00:00,83.0238,10.886083
2023-12-07 04:00:00,80.78791,12.373291
2023-12-07 05:00:00,87.54604,11.896857
2023-12-07 06:00:00,106.523964,11.944247
2023-12-07 07:00:00,132.15341,13.978026
2023-12-07 08:00:00,142.30986,17.091234
2023-12-07 09:00:00,142.7323,16.428774
2023-12-07 10:00:00,135.2337,17.202568
2023-12-07 11:00:00,127.50301,15.204126
2023-12-07 12:00:00,117.84453,17.070173
2023-12-07 13:00:00,116.01336,18.883263
2023-12-07 14:00:00,113.9872,16.83112
2023-12-07 15:00:00,114.8302,15.973917
2023-12-07 16:00:00,115.97131,16.890135
2023-12-07 17:00:00,135.99023,18.644094
2023-12-07 18:00:00,139.90074,21.72555
2023-12-07 19:00:00,121.08182,21.356344
2023-12-07 20:00:00,99.55465,22.28515
2023-12-07 21:00:00,84.70144,17.308931
2023-12-07 22:00:00,87.98312,16.215786
2023-12-07 23:00:00,78.40604,17.75738
2023-12-08 00:00:00,75.95239,13.084424
2023-12-08 01:00:00,73.24306,13.459798
2023-12-08 02:00:00,69.20765,13.552408
2023-12-08 03:00:00,62.04935,14.475878
2023-12-08 04:00:00,62.672848,15.919051
2023-12-08 05:00:00,70.28229,13.619311
2023-12-08 06:00:00,92.321465,11.18195
2023-12-08 07:00:00,114.9351,11.547942
2023-12-08 08:00:00,126.48711,11.195244
2023-12-08 09:00:00,131.02321,12.263218
2023-12-08 10:00:00,124.25842,12.076329
2023-12-08 11:00:00,120.04538,11.936844
2023-12-08 12:00:00,111.97957,12.471172
2023-12-08 13:00:00,112.07681,10.595558
2023-12-08 14:00:00,109.82966,11.046459
2023-12-08 15:00:00,111.701004,10.531298
2023-12-08 16:00:00,113.62076,11.382695
2023-12-08 17:00:00,128.71498,13.273144
2023-12-08 18:00:00,135.03215,13.986576
2023-12-08 19:00:00,125.74773,16.698605
2023-12-08 20:00:00,105.8046,15.247075
2023-12-08 21:00:00,90.18462,13.092186
2023-12-08 22:00:00,92.608795,14.054667
2023-12-08 23:00:00,85.86107,14.491836
2023-12-09 00:00:00,91.58951,10.866763
2023-12-09 01:00:00,84.98979,10.026876
2023-12-09 02:00:00,81.06912,10.746777
2023-12-09 03:00:00,75.29629,11.09758
2023-12-09 04:00:00,72.80226,13.651088
2023-12-09 05:00:00,76.076675,13.193512
2023-12-09 06:00:00,78.829315,11.252642
2023-12-09 07:00:00,84.89717,11.746609
2023-12-09 08:00:00,91.84405,10.78356
2023-12-09 09:00:00,98.3185,10.359271
2023-12-09 10:00:00,98.187096,10.530182
2023-12-09 11:00:00,97.11799,10.227954
2023-12-09 12:00:00,96.40914,11.64566
2023-12-09 13:00:00,90.47119,12.141123
2023-12-09 14:00:00,85.83273,10.557416
2023-12-09 15:00:00,85.05455,10.573405
2023-12-09 16:00:00,85.58818,10.634534
2023-12-09 17:00:00,95.37496,11.900718
2023-12-09 18:00:00,100.32529,11.657404
2023-12-09 19:00:00,98.54677,12.896397
2023-12-09 20:00:00,91.071526,13.691497
2023-12-09 21:00:00,84.50811,13.892181
2023-12-09 22:00:00,87.13609,14.077772
2023-12-09 23:00:00,83.73198,14.766482
2023-12-10 00:00:00,46.36789,17.863031
2023-12-10 01:00:00,40.190765,20.811384
2023-12-10 02:00:00,33.421486,22.09602
2023-12-10 03:00:00,26.089409,20.174658
2023-12-10 04:00:00,27.157608,19.485172
2023-12-10 05:00:00,28.469948,17.562021
2023-12-10 06:00:00,34.5523,16.222248
2023-12-10 07:00:00,42.58903,16.897661
2023-12-10 08:00:00,47.687164,15.143233
2023-12-10 09:00:00,56.326176,15.093545
2023-12-10 10:00:00,53.45237,17.595139
2023-12-10 11:00:00,54.9461,15.910655
2023-12-10 12:00:00,53.798767,20.785496
2023-12-10 13:00:00,52.371376,18.3124
2023-12-10 14:00:00,54.12707,17.112572
2023-12-10 15:00:00,56.531853,14.855784
2023-12-10 16:00:00,63.658882,15.183355
2023-12-10 17:00:00,82.88881,12.335821
2023-12-10 18:00:00,88.47511,12.203884
2023-12-10 19:00:00,89.638405,16.067915
2023-12-10 20:00:00,79.53183,13.166567
2023-12-10 21:00:00,67.14891,18.278585
2023-12-10 22:00:00,69.24255,17.06599
2023-12-10 23:00:00,65.767815,17.094765
2023-12-11 00:00:00,50.53391,17.490047
2023-12-11 01:00:00,45.47763,17.781199
2023-12-11 02:00:00,41.231663,18.190128
2023-12-11 03:00:00,33.02909,20.758799
2023-12-11 04:00:00,33.9914,20.216673
2023-12-11 05:00:00,43.065495,19.85654
2023-12-11 06:00:00,60.60119,16.511019
2023-12-11 07:00:00,80.6817,15.408944
2023-12-11 08:00:00,90.45934,14.187099
2023-12-11 09:00:00,90.860825,13.760474
2023-12-11 10:00:00,86.890724,15.924977
2023-12-11 11:00:00,86.12288,15.302004
2023-12-11 12:00:00,83.77575,15.123423
2023-12-11 13:00:00,85.02128,14.38485
2023-12-11 14:00:00,83.1741,13.609928
2023-12-11 15:00:00,86.63161,12.3761015
2023-12-11 16:00:00,91.625786,12.067401
2023-12-11 17:00:00,104.64758,13.81604
2023-12-11 18:00:00,109.37874,15.738358
2023-12-11 19:00:00,112.52637,20.173822
2023-12-11 20:00:00,100.68314,17.856165
2023-12-11 21:00:00,85.539925,17.949821
2023-12-11 22:00:00,89.74336,16.452879
2023-12-11 23:00:00,80.34346,16.713673
2023-12-12 00:00:00,87.1082,13.866767
2023-12-12 01:00:00,81.37898,11.779987
2023-12-12 02:00:00,78.07669,12.172575
2023-12-12 03:00:00,72.52482,11.78941
2023-12-12 04:00:00,74.309975,11.654896
2023-12-12 05:00:00,79.62602,11.687771
2023-12-12 06:00:00,96.09882,14.58648
2023-12-12 07:00:00,117.13815,17.552797
2023-12-12 08:00:00,123.005615,22.042856
2023-12-12 09:00:00,122.4285,18.740728
2023-12-12 10:00:00,117.824005,19.549536
2023-12-12 11:00:00,114.221344,17.528555
2023-12-12 12:00:00,109.78759,18.900297
2023-12-12 13:00:00,103.861015,20.94325
2023-12-12 14:00:00,103.46962,18.943579
2023-12-12 15:00:00,102.527466,17.85316
2023-12-12 16:00:00,106.25205,20.874681
2023-12-12 17:00:00,121.215996,19.86862
2023-12-12 18:00:00,121.51814,27.709965
2023-12-12 19:00:00,114.84879,23.481628
2023-12-12 20:00:00,102.25288,22.027788
2023-12-12 21:00:00,92.12323,18.879673
2023-12-12 22:00:00,88.85194,16.362118
2023-12-12 23:00:00,79.70044,16.097729
2023-12-13 00:00:00,72.25727,14.10887
2023-12-13 01:00:00,68.31105,13.775222
2023-12-13 02:00:00,68.040924,14.057666
2023-12-13 03:00:00,62.416595,13.636582
2023-12-13 04:00:00,60.928837,13.82861
2023-12-13 05:00:00,67.71,12.306152
2023-12-13 06:00:00,85.21469,13.095157
2023-12-13 07:00:00,102.57497,14.411437
2023-12-13 08:00:00,112.98021,15.144225
2023-12-13 09:00:00,117.601845,16.209585
2023-12-13 10:00:00,114.51277,15.361076
2023-12-13 11:00:00,113.25405,13.872234
2023-12-13 12:00:00,107.68623,14.004493
2023-12-13 13:00:00,105.17153,12.400756
2023-12-13 14:00:00,105.891075,13.435928
2023-12-13 15:00:00,106.52961,13.604545
2023-12-13 16:00:00,111.72879,14.197742
2023-12-13 17:00:00,124.71057,16.58906
2023-12-13 18:00:00,129.33295,18.562687
2023-12-13 19:00:00,125.73934,16.97104
2023-12-13 20:00:00,109.96399,15.520367
2023-12-13 21:00:00,96.45322,13.531226
2023-12-13 22:00:00,94.476265,13.403138
2023-12-13 23:00:00,88.269714,13.401668
2023-12-14 00:00:00,86.07468,11.430509
2023-12-14 01:00:00,84.02126,11.454631
2023-12-14 02:00:00,84.65947,9.908345
2023-12-14 03:00:00,80.52146,10.383702
2023-12-14 04:00:00,80.11994,9.37241
2023-12-14 05:00:00,83.74886,9.583805
2023-12-14 06:00:00,96.63929,10.121596
2023-12-14 07:00:00,107.20121,11.55631
2023-12-14 08:00:00,113.615585,13.170686
2023-12-14 09:00:00,112.83252,13.852672
2023-12-14 10:00:00,110.48994,11.941968
2023-12-14 11:00:00,109.96717,12.38339
2023-12-14 12:00:00,105.184975,12.62954
2023-12-14 13:00:00,102.79285,10.984103
2023-12-14 14:00:00,101.04553,11.905869
2023-12-14 15:00:00,101.66173,11.425887
2023-12-14 16:00:00,103.78235,11.257549
2023-12-14 17:00:00,108.76401,12.418183
2023-12-14 18:00:00,113.5926,13.357269
2023-12-14 19:00:00,110.659904,12.038642
2023-12-14 20:00:00,102.50547,11.9946375
2023-12-14 21:00:00,94.421745,11.917451
2023-12-14 22:00:00,93.64469,11.129932
2023-12-14 23:00:00,89.52907,11.828663
2023-12-15 00:00:00,87.09987,11.518258
2023-12-15 01:00:00,84.29164,10.6943865
2023-12-15 02:00:00,83.002396,9.900813
2023-12-15 03:00:00,80.15663,10.231367
2023-12-15 04:00:00,80.09738,9.3229
2023-12-15 05:00:00,82.68388,9.66068
2023-12-15 06:00:00,95.02618,10.134886
2023-12-15 07:00:00,108.060616,12.235045
2023-12-15 08:00:00,116.48443,15.422644
2023-12-15 09:00:00,114.61122,16.96407
2023-12-15 10:00:00,111.18716,13.765252
2023-12-15 11:00:00,107.91351,14.173716
2023-12-15 12:00:00,104.680664,14.399296
2023-12-15 13:00:00,102.83942,13.062619
2023-12-15 14:00:00,102.636986,12.091335
2023-12-15 15:00:00,104.91603,12.287255
2023-12-15 16:00:00,109.66231,12.518146
2023-12-15 17:00:00,120.096054,14.250052
2023-12-15 18:00:00,122.87146,16.652475
2023-12-15 19:00:00,114.12125,14.917741
2023-12-15 20:00:00,103.26261,13.343634
2023-12-15 21:00:00,94.020325,11.895715
2023-12-15 22:00:00,92.40241,11.187924
2023-12-15 23:00:00,86.714066,10.540653
2023-12-16 00:00:00,76.684074,12.481344
2023-12-16 01:00:00,71.313614,10.972544
2023-12-16 02:00:00,70.17461,11.313572
2023-12-16 03:00:00,65.25096,11.038015
2023-12-16 04:00:00,64.02408,11.980095
2023-12-16 05:00:00,65.800415,10.370943
2023-12-16 06:00:00,69.454216,9.814388
2023-12-16 07:00:00,75.81453,10.667399
2023-12-16 08:00:00,81.62443,10.933798
2023-12-16 09:00:00,86.88283,11.051579
2023-12-16 10:00:00,87.60269,11.086291
2023-12-16 11:00:00,86.83937,10.811365
2023-12-16 12:00:00,87.0565,11.2787
2023-12-16 13:00:00,83.29315,9.823
2023-12-16 14:00:00,78.86406,10.167065
2023-12-16 15:00:00,81.8816,9.995303
2023-12-16 16:00:00,83.72632,10.62977
2023-12-16 17:00:00,93.93965,12.400335
2023-12-16 18:00:00,95.58603,12.593004
2023-12-16 19:00:00,93.12898,12.0962
2023-12-16 20:00:00,85.84207,12.892126
2023-12-16 21:00:00,77.465515,11.257012
2023-12-16 22:00:00,79.97746,11.690529
2023-12-16 23:00:00,77.20839,12.323292
2023-12-17 00:00:00,71.130516,10.241664
2023-12-17 01:00:00,65.99856,9.726994
2023-12-17 02:00:00,64.753944,9.397019
2023-12-17 03:00:00,61.108257,10.553109
2023-12-17 04:00:00,58.53077,9.694154
2023-12-17 05:00:00,62.64444,9.388509
2023-12-17 06:00:00,68.11076,9.518634
2023-12-17 07:00:00,75.712036,11.077008
2023-12-17 08:00:00,81.08858,11.1750145
2023-12-17 09:00:00,86.11539,10.929954
2023-12-17 10:00:00,82.20158,11.778279
2023-12-17 11:00:00,80.9541,11.652501
2023-12-17 12:00:00,79.70306,11.130227
2023-12-17 13:00:00,75.42404,11.039738
2023-12-17 14:00:00,74.56554,10.460674
2023-12-17 15:00:00,80.11224,10.282166
2023-12-17 16:00:00,85.90295,10.491698
2023-12-17 17:00:00,99.34837,12.014881
2023-12-17 18:00:00,104.50705,10.32215
2023-12-17 19:00:00,100.31809,10.279735
2023-12-17 20:00:00,88.55475,10.194366
2023-12-17 21:00:00,78.24062,10.7592945
2023-12-17 22:00:00,80.23905,9.922746
2023-12-17 23:00:00,75.08123,9.626289
2023-12-18 00:00:00,62.056015,12.163153
2023-12-18 01:00:00,58.451675,11.491322
2023-12-18 02:00:00,54.230164,11.220066
2023-12-18 03:00:00,49.801167,10.706242
2023-12-18 04:00:00,49.85683,11.212039
2023-12-18 05:00:00,58.676056,10.953237
2023-12-18 06:00:00,80.3914,11.631287
2023-12-18 07:00:00,105.767944,13.729788
2023-12-18 08:00:00,111.7621,16.48903
2023-12-18 09:00:00,108.75077,16.852678
2023-12-18 10:00:00,101.34236,16.019331
2023-12-18 11:00:00,95.68749,16.923712
2023-12-18 12:00:00,89.71366,15.855679
